"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:02Z";"1003844789";"9.1818992";"45.4617002";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:02Z";"1272557596";"9.209864";"45.4477361";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:02Z";"1274238543";"9.172139";"45.4808901";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:03Z";"1274238553";"9.1697854";"45.4777905999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:03Z";"1300460885";"9.1604802";"45.4681940999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:03Z";"1699886621";"9.1758064";"45.4657162999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:03Z";"1704066497";"9.18268559999999";"45.4445375";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:04Z";"1726657294";"9.1875914";"45.4716238999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:04Z";"1748324499";"9.2033435";"45.4516241999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:04Z";"1894711761";"9.185116";"45.4687483";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:04Z";"316535132";"9.1756337";"45.4679466999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:04Z";"316535134";"9.17644589999999";"45.4630672999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:05Z";"316535135";"9.1837026";"45.4609067";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:05Z";"316535136";"9.1867496";"45.4627784999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:05Z";"316535139";"9.1883214";"45.4613252999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:06Z";"316535141";"9.1814563";"45.4585992";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:06Z";"316535142";"9.1976032";"45.470444";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:06Z";"316535143";"9.1983421";"45.4595051";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:06Z";"316535144";"9.1728029";"45.4558104999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:06Z";"316535146";"9.166566";"45.4694677999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:07Z";"316535148";"9.1897416";"45.4591269";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:08Z";"316535157";"9.2012832";"45.4623862999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:08Z";"316535158";"9.1957806";"45.456159";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:08Z";"316535163";"9.1818802";"45.4604912";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:09Z";"316535164";"9.1837643";"45.4592314";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:09Z";"316535168";"9.1688727";"45.4638977999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:09Z";"316535169";"9.16694279999999";"45.4676826999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:09Z";"316535171";"9.1948617";"45.4613641999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:10Z";"316535172";"9.19293339999999";"45.4593686999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:10Z";"316535173";"9.1867";"45.4642167";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:10Z";"316535174";"9.1928141";"45.4799468";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:10Z";"316535175";"9.17746329999999";"45.4523315";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:10Z";"316535177";"9.19299509999999";"45.4664683999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:10Z";"316535178";"9.1946286";"45.4644047999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:10Z";"316535179";"9.1698128";"45.4666058";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:10Z";"316535181";"9.2015675";"45.4724142999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:11Z";"316535182";"9.1806999";"45.4551994999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:11Z";"316535183";"9.2068648";"45.4626591";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:11Z";"316535186";"9.1695553";"45.4588927";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:11Z";"316535187";"9.2019027";"45.4722469";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:11Z";"316535188";"9.183645";"45.4643503";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:11Z";"316535189";"9.1981637";"45.4634313";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:12Z";"316535192";"9.189983";"45.4630974";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:12Z";"316535193";"9.1875342";"45.4585295999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:12Z";"316535194";"9.1964451";"45.4730398";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:13Z";"316535197";"9.1899964";"45.473129";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:13Z";"442046928";"9.1924351";"45.4711605999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2012";"2012-10-18T22:09:13Z";"726880692";"9.1762297";"45.4690383";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2013";"2013-01-26T20:23:25Z";"2129727461";"9.1642326";"45.4748870999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2013";"2013-02-10T19:45:00Z";"2149471909";"9.1861165";"45.4483345";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2013";"2013-04-08T20:02:00Z";"316535161";"9.1734995";"45.471778";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2013";"2013-08-30T09:37:48Z";"1836668334";"9.188374";"45.4854624";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2013";"2013-08-30T09:37:48Z";"1992077978";"9.1908414";"45.4890833999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2013";"2013-08-30T09:37:48Z";"2325726419";"9.1918875";"45.4916265";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2013";"2013-11-21T09:56:16Z";"1973121643";"9.20325459999999";"45.4824188999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2013";"2013-12-06T21:11:47Z";"316535147";"9.1881698";"45.456335";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2013";"2013-12-17T09:21:08Z";"1973121596";"9.1634466";"45.4608485999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2014";"2014-01-01T08:54:48Z";"2604181869";"9.21087389999999";"45.4681408";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2014";"2014-01-02T12:25:39Z";"2606044608";"9.1970916";"45.4809051";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2014";"2014-06-13T12:17:17Z";"2914344012";"9.21937179999999";"45.4840766";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2014";"2014-06-19T09:42:37Z";"316535191";"9.1742161";"45.4619143999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2014";"2014-07-02T21:25:02Z";"2944545694";"9.2203052";"45.4708194";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2014";"2014-08-15T21:28:30Z";"3019045522";"9.2193436";"45.4426806";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2014";"2014-08-20T20:34:23Z";"1973121613";"9.1840711";"45.4670655999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2014";"2014-10-16T16:25:11Z";"316535190";"9.1865707";"45.4752488999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2014";"2014-12-09T21:32:52Z";"316535170";"9.1956507";"45.4661258";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2014";"2014-12-17T22:34:59Z";"1973121608";"9.18554149999999";"45.4654980999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-01-24T17:27:20Z";"1973121605";"9.2030901";"45.465394";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-04-05T15:06:28Z";"3439388536";"9.1795038";"45.4522377999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-04-10T11:01:41Z";"316535138";"9.1953077";"45.4623692999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-04-14T16:36:51Z";"3455795415";"9.224043";"45.4688132";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-05-14T11:42:46Z";"3517151671";"9.2237305";"45.4840333";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-05-26T10:26:58Z";"3546749920";"9.1609374";"45.5027657999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-05-26T10:26:59Z";"292674378";"9.1525322";"45.5023759999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-06-05T17:26:53Z";"1973121566";"9.2029327";"45.455143";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-06-05T17:45:47Z";"316535196";"9.2054419";"45.4606019";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-06-19T18:31:56Z";"3605729565";"9.1822098";"45.4839436";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-06-19T18:33:51Z";"2093480206";"9.1850287";"45.4866961";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-06-22T15:14:11Z";"1973121551";"9.197575";"45.4522303999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-06-22T19:21:30Z";"1973121546";"9.1845328";"45.4518597";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-08-08T14:55:15Z";"1973121630";"9.1845366";"45.4775460999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-08-12T14:18:33Z";"3693529468";"9.2160594";"45.462406";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-08-16T13:04:42Z";"3699746576";"9.2106077";"45.4746487999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-08-27T21:39:04Z";"3717599463";"9.20850989999999";"45.4763917";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-09-02T21:24:54Z";"316535162";"9.1823101";"45.4677507";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-09-02T21:25:08Z";"316535156";"9.181381";"45.4676280999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-09-05T12:17:18Z";"3730491994";"9.1453965";"45.4716656";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-10-16T15:07:50Z";"316535140";"9.1795106";"45.4724843999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-11-19T14:13:05Z";"316535151";"9.20529709999999";"45.4582266999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-11-26T15:35:23Z";"3860879193";"9.2027443";"45.4480689999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-12-26T08:56:19Z";"3910296475";"9.1772921";"45.4839248999999";
"Milano";"MILANO";"Lombardia";"";"Noleggio biciclette";"2015";"2015-12-26T19:38:32Z";"3911250730";"9.2146393";"45.4725450999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2009";"2009-07-28T07:10:20Z";"364151839";"9.1680572";"45.4360264999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2010";"2010-01-22T19:30:36Z";"618301090";"9.2312935";"45.4762603";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-10-23T20:05:20Z";"1478217339";"9.1724206";"45.4810074999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-12-09T22:20:20Z";"1478217340";"9.1716481";"45.4810188";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-12-16T17:49:18Z";"1549038725";"9.2107667";"45.5143245";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-12-16T17:51:17Z";"1549044529";"9.2094605";"45.5120183";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-12-16T17:51:17Z";"1549044543";"9.20917749999999";"45.511524";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-12-16T17:51:17Z";"1549044565";"9.210292";"45.5134918999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2011";"2011-12-16T17:51:18Z";"1549044568";"9.2100398";"45.5130369999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-01-20T12:43:47Z";"1598860616";"9.155205";"45.5022889999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-01-20T12:43:49Z";"1594544224";"9.1583096";"45.5016462999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-01-20T12:43:49Z";"1594544226";"9.1567218";"45.5033607";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-01-22T18:18:25Z";"1594544210";"9.1576384";"45.5035245999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-04-05T17:28:27Z";"1703069027";"9.1461219";"45.4915784";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-04-05T17:28:27Z";"1703069034";"9.1462346";"45.4915991";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-04-05T17:28:27Z";"1703069042";"9.14602129999999";"45.4915652999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-05-16T15:43:32Z";"1754980507";"9.2211648";"45.4893374999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-05-16T15:43:32Z";"1754980511";"9.222359";"45.4902433999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-06-01T09:41:29Z";"1772534525";"9.24810319999999";"45.504434";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-07-15T16:10:12Z";"1826567845";"9.233192";"45.4746353999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-07-19T10:04:37Z";"1525006603";"9.1679394";"45.5213530999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-11-06T17:39:45Z";"2000293852";"9.16524929999999";"45.5159355999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-12-13T09:06:26Z";"1826572100";"9.21456689999999";"45.4544985";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2012";"2012-12-19T09:02:44Z";"1589405191";"9.1573701";"45.5015203";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-08T15:26:11Z";"2101678555";"9.1719183";"45.4807153";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-08T15:26:11Z";"2101678556";"9.171859";"45.4807616";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-08T15:26:11Z";"2101678557";"9.1755189";"45.4813594";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-08T15:26:12Z";"1478217338";"9.17158369999999";"45.4810130999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-08T15:26:12Z";"2101678558";"9.175642";"45.4813689";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-08T15:26:12Z";"2101678559";"9.1770546";"45.48143";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-08T15:26:12Z";"2101678560";"9.1770222";"45.4814875";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-08T15:26:12Z";"2101678561";"9.17886279999999";"45.4816025";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-08T15:26:12Z";"2101678562";"9.1793377";"45.4816322";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-08T15:26:12Z";"2101678563";"9.1796951";"45.4817177999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-08T15:26:12Z";"2101678568";"9.1803077";"45.4817735";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-10T07:14:20Z";"1771384041";"9.1540426";"45.5014058";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-12T16:19:36Z";"2107237389";"9.16410119999999";"45.4780147999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-12T16:19:36Z";"2107237390";"9.1640048";"45.4780621999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-12T16:19:36Z";"2107237391";"9.16646229999999";"45.4787816999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-12T16:19:36Z";"2107237392";"9.16674289999999";"45.4789607";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-12T16:19:37Z";"2107237395";"9.1602736";"45.4817856";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-12T16:19:37Z";"2107237396";"9.1602753";"45.4818294";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T14:22:10Z";"2083149508";"9.2367697";"45.4727186";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T14:22:10Z";"2107403081";"9.2165272";"45.4678371999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T14:22:10Z";"2112352562";"9.217041";"45.467857";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T14:22:10Z";"2112352564";"9.217046";"45.4680409999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T14:22:10Z";"2112352568";"9.23677099999999";"45.474369";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T14:22:11Z";"2107403101";"9.216531";"45.4681059999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T14:22:11Z";"2107403108";"9.21660329999999";"45.4681069";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:56Z";"2112862537";"9.23027";"45.459783";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:56Z";"2112862538";"9.19126999999999";"45.4663329999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:56Z";"2112862539";"9.19725399999999";"45.467146";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:56Z";"2112862542";"9.206066";"45.475335";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:56Z";"2112862543";"9.2065";"45.476024";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:56Z";"2112862544";"9.20664";"45.47617";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:56Z";"2112862545";"9.207278";"45.4767829999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:56Z";"2112862546";"9.20801299999999";"45.477257";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:56Z";"2112862547";"9.209129";"45.478375";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:56Z";"2112862548";"9.209225";"45.478476";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:56Z";"2112862549";"9.209504";"45.4790139999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:57Z";"2112862550";"9.210234";"45.479759";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:57Z";"2112862551";"9.212165";"45.4814659999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:57Z";"2112862552";"9.21283";"45.482125";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:57Z";"2112862554";"9.236812";"45.4841819999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:57Z";"2112862555";"9.236082";"45.484265";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:57Z";"2112862556";"9.23623199999999";"45.4846969999999";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:57Z";"2112862557";"9.235701";"45.484889";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-15T21:13:57Z";"2112862558";"9.110426";"45.496799";
"Milano";"MILANO";"Lombardia";"";"Parcheggio biciclette";"2013";"2013-01-16T17:56:43Z";"2114455958";"9.236079";"45.4347029999999";
